order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-02243,CUST-0366,2023-06-13,2023-06-19,Standard,Delivered,Net Banking,30
ORD-02244,CUST-0493,2024-02-08,2024-02-15,Express,Delivered,Wallet,10
ORD-02245,CUST-0326,2023-12-17,2023-12-18,Standard,Cancelled,Cash on Delivery,25
ORD-02246,CUST-0425,2023-10-27,2023-10-30,Express,Delivered,Credit Card,10
ORD-02247,CUST-0019,2025-03-11,2025-03-17,Standard,Delivered,Net Banking,15
ORD-02248,CUST-0243,2024-10-30,2024-11-02,Same Day,Delivered,UPI,0
ORD-02249,CUST-0131,2024-02-16,2024-02-22,Express,Processing,Net Banking,10
ORD-02250,CUST-0028,2024-11-26,2024-11-28,Standard,Processing,Debit Card,30
ORD-02251,CUST-0231,2024-12-17,2024-12-18,Express,Delivered,Credit Card,30
ORD-02252,CUST-0076,2024-12-01,2024-12-05,Same Day,Shipped,Cash on Delivery,30
ORD-02253,CUST-0218,2025-01-21,2025-01-26,Standard,Delivered,UPI,10
ORD-02254,CUST-0247,2025-01-13,2025-01-19,Same Day,Delivered,UPI,0
ORD-02255,CUST-0430,2024-09-03,2024-09-09,Express,Delivered,Debit Card,15
ORD-02256,CUST-0019,2023-08-31,2023-09-07,Express,Cancelled,UPI,0
ORD-02257,CUST-0068,2023-12-26,2024-01-02,Same Day,Delivered,Debit Card,5
ORD-02258,CUST-0291,2023-09-14,2023-09-16,Same Day,Delivered,Net Banking,0
ORD-02259,CUST-0472,2023-11-08,2023-11-13,Standard,Delivered,Credit Card,25
ORD-02260,CUST-0365,2025-01-12,2025-01-17,Standard,Delivered,Credit Card,0
ORD-02261,CUST-0023,2023-09-28,2023-09-29,Standard,Delivered,Credit Card,0
ORD-02262,CUST-0009,2023-08-04,2023-08-10,Same Day,Cancelled,Net Banking,15
ORD-02263,CUST-0059,2023-07-17,2023-07-18,Same Day,Returned,Credit Card,0
ORD-02264,CUST-0281,2023-08-25,2023-09-01,Standard,Shipped,Net Banking,10
ORD-02265,CUST-0408,2023-09-04,2023-09-07,Standard,Delivered,UPI,25
ORD-02266,CUST-0476,2024-04-22,2024-04-28,Standard,Delivered,Cash on Delivery,30
ORD-02267,CUST-0387,2023-07-19,2023-07-26,Express,Returned,Cash on Delivery,15
ORD-02268,CUST-0329,2023-10-20,2023-10-22,Express,Processing,UPI,30
ORD-02269,CUST-0427,2025-04-23,2025-04-30,Standard,Delivered,Debit Card,0
ORD-02270,CUST-0376,2023-06-18,2023-06-22,Standard,Cancelled,UPI,0
ORD-02271,CUST-0419,2024-03-12,2024-03-15,Same Day,Cancelled,UPI,0
ORD-02272,CUST-0011,2023-07-18,2023-07-22,Same Day,Cancelled,UPI,15
ORD-02273,CUST-0048,2023-08-15,2023-08-16,Express,Cancelled,Credit Card,10
ORD-02274,CUST-0363,2023-09-01,2023-09-07,Express,Delivered,Net Banking,0
ORD-02275,CUST-0278,2024-04-27,2024-04-28,Express,Cancelled,Net Banking,30
ORD-02276,CUST-0022,2024-11-17,2024-11-22,Express,Delivered,Net Banking,5
ORD-02277,CUST-0215,2024-12-13,2024-12-15,Standard,Shipped,Cash on Delivery,30
ORD-02278,CUST-0319,2024-07-19,2024-07-21,Same Day,Cancelled,Cash on Delivery,0
ORD-02279,CUST-0120,2024-12-04,2024-12-08,Same Day,Delivered,Cash on Delivery,20
ORD-02280,CUST-0038,2024-06-07,2024-06-08,Same Day,Processing,UPI,0
ORD-02281,CUST-0233,2023-08-19,2023-08-24,Same Day,Returned,Wallet,0
ORD-02282,CUST-0305,2024-01-29,2024-01-31,Standard,Delivered,Net Banking,0
ORD-02283,CUST-0452,2024-06-02,2024-06-06,Same Day,Delivered,UPI,0
ORD-02284,CUST-0041,2024-12-18,2024-12-25,Express,Delivered,Net Banking,0
ORD-02285,CUST-0185,2024-05-09,2024-05-14,Standard,Processing,Net Banking,20
ORD-02286,CUST-0234,2024-03-24,2024-03-30,Standard,Delivered,UPI,20
ORD-02287,CUST-0198,2025-02-06,2025-02-08,Standard,Delivered,Wallet,25
ORD-02288,CUST-0409,2025-03-22,2025-03-27,Express,Delivered,Cash on Delivery,0
ORD-02289,CUST-0365,2025-01-27,2025-01-31,Same Day,Delivered,Debit Card,10
ORD-02290,CUST-0084,2023-10-23,2023-10-28,Express,Returned,Net Banking,0
ORD-02291,CUST-0028,2024-02-26,2024-03-03,Express,Processing,Credit Card,0
ORD-02292,CUST-0422,2024-12-18,2024-12-21,Express,Shipped,UPI,0
ORD-02293,CUST-0223,2024-10-30,2024-11-01,Standard,Delivered,Net Banking,10
ORD-02294,CUST-0426,2023-06-01,2023-06-07,Standard,Delivered,Wallet,0
ORD-02295,CUST-0205,2024-01-11,2024-01-17,Same Day,Processing,Credit Card,10
ORD-02296,CUST-0236,2023-11-23,2023-11-25,Express,Delivered,Debit Card,20
ORD-02297,CUST-0258,2023-11-14,2023-11-19,Express,Processing,Net Banking,0
ORD-02298,CUST-0267,2025-03-29,2025-04-05,Standard,Delivered,Wallet,10
ORD-02299,CUST-0232,2024-02-02,2024-02-03,Same Day,Delivered,Net Banking,0
ORD-02300,CUST-0483,2024-12-07,2024-12-14,Standard,Processing,UPI,0
ORD-02301,CUST-0483,2024-12-27,2025-01-02,Standard,Delivered,Credit Card,10
ORD-02302,CUST-0313,2023-11-30,2023-12-07,Standard,Returned,UPI,0
ORD-02303,CUST-0096,2024-08-11,2024-08-12,Express,Delivered,Net Banking,5
ORD-02304,CUST-0028,2025-01-04,2025-01-06,Standard,Delivered,Net Banking,0
ORD-02305,CUST-0037,2024-08-14,2024-08-19,Standard,Processing,Net Banking,0
ORD-02306,CUST-0132,2025-03-31,2025-04-01,Express,Shipped,Debit Card,10
ORD-02307,CUST-0416,2025-03-23,2025-03-25,Same Day,Returned,Cash on Delivery,30
ORD-02308,CUST-0294,2024-01-05,2024-01-12,Express,Cancelled,Cash on Delivery,0
ORD-02309,CUST-0132,2024-03-12,2024-03-16,Same Day,Delivered,Cash on Delivery,0
ORD-02310,CUST-0407,2024-11-09,2024-11-11,Standard,Returned,Credit Card,25
ORD-02311,CUST-0110,2023-08-12,2023-08-13,Express,Shipped,Debit Card,0
ORD-02312,CUST-0181,2024-12-26,2025-01-01,Standard,Cancelled,Net Banking,0
ORD-02313,CUST-0457,2024-03-30,2024-04-01,Same Day,Processing,Cash on Delivery,10
ORD-02314,CUST-0392,2024-02-03,2024-02-06,Same Day,Delivered,Credit Card,25
ORD-02315,CUST-0208,2024-03-06,2024-03-11,Standard,Cancelled,Net Banking,15
ORD-02316,CUST-0100,2025-01-23,2025-01-28,Express,Delivered,Cash on Delivery,10
ORD-02317,CUST-0258,2023-12-17,2023-12-22,Standard,Shipped,Net Banking,5
ORD-02318,CUST-0472,2025-03-07,2025-03-14,Same Day,Shipped,Cash on Delivery,0
ORD-02319,CUST-0025,2024-05-04,2024-05-07,Same Day,Delivered,UPI,20
ORD-02320,CUST-0361,2023-07-22,2023-07-26,Same Day,Processing,UPI,30
ORD-02321,CUST-0181,2023-08-21,2023-08-24,Standard,Cancelled,Cash on Delivery,5
ORD-02322,CUST-0094,2023-06-10,2023-06-15,Express,Delivered,Credit Card,10
ORD-02323,CUST-0022,2024-10-18,2024-10-24,Standard,Shipped,Credit Card,30
ORD-02324,CUST-0456,2024-01-26,2024-01-27,Standard,Delivered,Cash on Delivery,20
ORD-02325,CUST-0482,2024-07-02,2024-07-03,Standard,Delivered,UPI,10
ORD-02326,CUST-0361,2024-08-29,2024-09-04,Standard,Cancelled,Debit Card,0
ORD-02327,CUST-0325,2023-06-25,2023-06-29,Standard,Processing,UPI,10
ORD-02328,CUST-0358,2023-08-25,2023-08-31,Standard,Delivered,Wallet,0
ORD-02329,CUST-0070,2023-12-04,2023-12-08,Express,Processing,Credit Card,0
ORD-02330,CUST-0081,2024-08-01,2024-08-08,Standard,Delivered,Credit Card,10
ORD-02331,CUST-0173,2024-01-06,2024-01-13,Express,Delivered,UPI,30
ORD-02332,CUST-0226,2025-03-10,2025-03-15,Standard,Processing,UPI,20
ORD-02333,CUST-0023,2024-10-17,2024-10-18,Standard,Returned,Cash on Delivery,20
ORD-02334,CUST-0282,2023-07-21,2023-07-24,Standard,Processing,Wallet,5
ORD-02335,CUST-0385,2023-08-07,2023-08-08,Same Day,Delivered,Wallet,10
ORD-02336,CUST-0319,2024-01-08,2024-01-11,Standard,Delivered,Credit Card,30
ORD-02337,CUST-0002,2024-03-11,2024-03-14,Standard,Delivered,Net Banking,5
ORD-02338,CUST-0024,2024-10-31,2024-11-05,Standard,Shipped,Wallet,10
ORD-02339,CUST-0315,2023-09-05,2023-09-07,Standard,Processing,UPI,25
ORD-02340,CUST-0178,2024-02-05,2024-02-08,Standard,Processing,UPI,0
ORD-02341,CUST-0199,2023-08-12,2023-08-13,Same Day,Delivered,Cash on Delivery,20
ORD-02342,CUST-0482,2025-01-12,2025-01-13,Same Day,Delivered,Net Banking,30
ORD-02343,CUST-0483,2024-12-12,2024-12-13,Same Day,Delivered,UPI,20
ORD-02344,CUST-0023,2024-02-03,2024-02-07,Standard,Shipped,Wallet,5
ORD-02345,CUST-0100,2025-01-04,2025-01-11,Express,Shipped,Wallet,30
ORD-02346,CUST-0494,2024-06-18,2024-06-25,Standard,Delivered,Net Banking,0
ORD-02347,CUST-0252,2024-09-12,2024-09-16,Express,Delivered,Credit Card,10
ORD-02348,CUST-0112,2023-11-12,2023-11-18,Standard,Processing,Net Banking,5
ORD-02349,CUST-0161,2024-02-17,2024-02-19,Standard,Cancelled,Credit Card,10
ORD-02350,CUST-0236,2024-12-02,2024-12-05,Standard,Delivered,Wallet,30
ORD-02351,CUST-0399,2023-11-01,2023-11-03,Express,Delivered,Credit Card,0
ORD-02352,CUST-0008,2023-07-03,2023-07-08,Same Day,Delivered,UPI,0
ORD-02353,CUST-0126,2023-06-06,2023-06-12,Express,Cancelled,Credit Card,5
ORD-02354,CUST-0078,2023-09-28,2023-09-29,Same Day,Cancelled,Debit Card,20
ORD-02355,CUST-0407,2023-10-18,2023-10-23,Express,Delivered,Net Banking,10
ORD-02356,CUST-0172,2024-12-28,2025-01-02,Express,Returned,Credit Card,0
ORD-02357,CUST-0088,2025-01-28,2025-02-03,Express,Cancelled,Net Banking,0
ORD-02358,CUST-0024,2024-01-23,2024-01-30,Same Day,Delivered,Credit Card,0
ORD-02359,CUST-0453,2023-10-23,2023-10-27,Express,Processing,UPI,0
ORD-02360,CUST-0237,2024-09-17,2024-09-18,Standard,Delivered,Credit Card,20
ORD-02361,CUST-0047,2024-05-18,2024-05-25,Standard,Delivered,Credit Card,25
ORD-02362,CUST-0093,2023-12-11,2023-12-15,Standard,Delivered,Wallet,30
ORD-02363,CUST-0339,2023-11-23,2023-11-24,Standard,Processing,Wallet,20
ORD-02364,CUST-0003,2024-06-09,2024-06-14,Same Day,Delivered,Credit Card,0
ORD-02365,CUST-0258,2024-08-21,2024-08-23,Express,Processing,Cash on Delivery,25
ORD-02366,CUST-0042,2025-01-23,2025-01-26,Same Day,Returned,Wallet,0
ORD-02367,CUST-0354,2023-09-05,2023-09-09,Standard,Delivered,Debit Card,10
ORD-02368,CUST-0246,2024-11-29,2024-12-06,Standard,Delivered,Cash on Delivery,15
ORD-02369,CUST-0483,2023-11-06,2023-11-11,Standard,Returned,UPI,10
ORD-02370,CUST-0493,2024-04-14,2024-04-21,Standard,Delivered,Debit Card,25
ORD-02371,CUST-0087,2024-10-01,2024-10-03,Standard,Delivered,Cash on Delivery,5
ORD-02372,CUST-0151,2024-12-01,2024-12-03,Standard,Delivered,Credit Card,0
ORD-02373,CUST-0130,2023-08-30,2023-09-02,Same Day,Shipped,Wallet,10
ORD-02374,CUST-0109,2023-10-13,2023-10-19,Standard,Delivered,Cash on Delivery,10
ORD-02375,CUST-0309,2023-12-18,2023-12-24,Standard,Delivered,Debit Card,0
ORD-02376,CUST-0019,2025-03-11,2025-03-13,Express,Delivered,Debit Card,0
ORD-02377,CUST-0437,2023-10-13,2023-10-15,Same Day,Returned,Wallet,0
ORD-02378,CUST-0449,2023-09-14,2023-09-16,Standard,Processing,Debit Card,0
ORD-02379,CUST-0258,2023-09-04,2023-09-08,Standard,Processing,UPI,15
ORD-02380,CUST-0203,2023-12-19,2023-12-20,Express,Delivered,Debit Card,30
ORD-02381,CUST-0479,2024-08-24,2024-08-28,Express,Returned,Cash on Delivery,15
ORD-02382,CUST-0050,2025-02-15,2025-02-20,Standard,Delivered,Wallet,0
ORD-02383,CUST-0012,2025-03-29,2025-03-31,Same Day,Delivered,Net Banking,0
ORD-02384,CUST-0153,2024-06-22,2024-06-29,Standard,Delivered,Wallet,30
ORD-02385,CUST-0490,2024-11-25,2024-11-27,Standard,Delivered,UPI,25
ORD-02386,CUST-0035,2025-02-24,2025-02-28,Standard,Cancelled,Cash on Delivery,0
ORD-02387,CUST-0042,2023-12-25,2023-12-26,Same Day,Cancelled,UPI,0
ORD-02388,CUST-0208,2024-12-22,2024-12-25,Same Day,Cancelled,Net Banking,0
ORD-02389,CUST-0120,2024-07-08,2024-07-10,Same Day,Delivered,UPI,10
ORD-02390,CUST-0031,2024-04-06,2024-04-11,Express,Shipped,Wallet,10
ORD-02391,CUST-0019,2024-08-25,2024-08-29,Standard,Cancelled,Cash on Delivery,10
ORD-02392,CUST-0395,2023-12-11,2023-12-17,Same Day,Delivered,Wallet,10
ORD-02393,CUST-0310,2024-06-20,2024-06-22,Standard,Returned,Debit Card,0
ORD-02394,CUST-0198,2023-10-16,2023-10-20,Standard,Delivered,UPI,0
ORD-02395,CUST-0111,2024-07-25,2024-07-31,Express,Delivered,Wallet,25
ORD-02396,CUST-0165,2024-02-28,2024-03-05,Standard,Delivered,Cash on Delivery,25
ORD-02397,CUST-0326,2023-07-11,2023-07-16,Standard,Returned,Net Banking,30
ORD-02398,CUST-0076,2025-03-16,2025-03-18,Standard,Shipped,Cash on Delivery,30
ORD-02399,CUST-0350,2024-06-24,2024-06-27,Standard,Delivered,UPI,25
ORD-02400,CUST-0413,2024-02-01,2024-02-03,Same Day,Shipped,UPI,0
ORD-02401,CUST-0342,2023-07-29,2023-08-01,Standard,Delivered,UPI,5
ORD-02402,CUST-0487,2023-12-25,2024-01-01,Standard,Delivered,Wallet,10
ORD-02403,CUST-0271,2024-10-24,2024-10-28,Express,Delivered,UPI,10
ORD-02404,CUST-0443,2024-09-21,2024-09-28,Express,Cancelled,UPI,20
ORD-02405,CUST-0408,2024-09-07,2024-09-11,Express,Shipped,UPI,5
ORD-02406,CUST-0496,2024-02-01,2024-02-05,Same Day,Processing,Net Banking,10
ORD-02407,CUST-0198,2025-01-29,2025-02-05,Standard,Cancelled,Debit Card,15
ORD-02408,CUST-0464,2024-03-14,2024-03-16,Standard,Delivered,UPI,10
ORD-02409,CUST-0190,2023-06-23,2023-06-28,Express,Delivered,UPI,30
ORD-02410,CUST-0261,2023-08-29,2023-09-05,Standard,Processing,Cash on Delivery,15
ORD-02411,CUST-0074,2024-04-26,2024-05-03,Same Day,Processing,UPI,15
ORD-02412,CUST-0433,2024-08-31,2024-09-02,Standard,Delivered,Net Banking,0
ORD-02413,CUST-0446,2024-03-09,2024-03-11,Express,Delivered,Credit Card,30
ORD-02414,CUST-0137,2023-12-03,2023-12-07,Express,Delivered,Wallet,10
ORD-02415,CUST-0279,2025-01-18,2025-01-20,Standard,Delivered,Credit Card,15
ORD-02416,CUST-0155,2024-04-20,2024-04-23,Standard,Delivered,Cash on Delivery,20
ORD-02417,CUST-0212,2024-01-12,2024-01-18,Standard,Returned,Wallet,0
ORD-02418,CUST-0463,2023-06-19,2023-06-20,Same Day,Delivered,UPI,25
ORD-02419,CUST-0471,2023-11-19,2023-11-21,Standard,Delivered,Net Banking,25
ORD-02420,CUST-0048,2024-12-22,2024-12-25,Standard,Processing,Wallet,10
ORD-02421,CUST-0459,2023-11-28,2023-12-02,Express,Returned,Credit Card,20
ORD-02422,CUST-0058,2024-10-22,2024-10-24,Standard,Delivered,UPI,15
ORD-02423,CUST-0449,2023-10-30,2023-11-01,Same Day,Returned,Net Banking,30
ORD-02424,CUST-0205,2025-04-29,2025-05-02,Standard,Cancelled,Net Banking,5
ORD-02425,CUST-0002,2023-09-23,2023-09-26,Standard,Delivered,Debit Card,10
ORD-02426,CUST-0417,2024-08-23,2024-08-28,Standard,Delivered,UPI,10
ORD-02427,CUST-0333,2024-11-13,2024-11-19,Standard,Delivered,Net Banking,0
ORD-02428,CUST-0439,2025-04-29,2025-05-01,Standard,Delivered,Debit Card,10
ORD-02429,CUST-0164,2024-09-17,2024-09-23,Standard,Delivered,Credit Card,15
ORD-02430,CUST-0310,2024-04-04,2024-04-06,Standard,Delivered,Cash on Delivery,15
ORD-02431,CUST-0413,2025-03-04,2025-03-10,Same Day,Delivered,Credit Card,0
ORD-02432,CUST-0102,2023-10-03,2023-10-05,Express,Cancelled,Cash on Delivery,0
ORD-02433,CUST-0398,2024-07-05,2024-07-07,Standard,Delivered,Wallet,30
ORD-02434,CUST-0324,2024-10-09,2024-10-16,Express,Delivered,Cash on Delivery,10
ORD-02435,CUST-0181,2025-04-06,2025-04-12,Standard,Delivered,Debit Card,0
ORD-02436,CUST-0078,2025-03-17,2025-03-23,Standard,Returned,Debit Card,30
ORD-02437,CUST-0458,2024-11-16,2024-11-21,Standard,Delivered,Wallet,20
ORD-02438,CUST-0356,2024-01-14,2024-01-21,Standard,Processing,Debit Card,0
ORD-02439,CUST-0217,2024-08-11,2024-08-12,Standard,Processing,Net Banking,20
ORD-02440,CUST-0047,2023-07-21,2023-07-26,Standard,Returned,Debit Card,25
ORD-02441,CUST-0200,2025-02-11,2025-02-15,Standard,Delivered,Net Banking,5
ORD-02442,CUST-0020,2023-09-10,2023-09-11,Standard,Returned,Net Banking,0
ORD-02443,CUST-0052,2024-05-28,2024-06-03,Standard,Delivered,Net Banking,0
ORD-02444,CUST-0342,2025-03-07,2025-03-11,Express,Shipped,Net Banking,15
ORD-02445,CUST-0103,2024-04-28,2024-05-02,Standard,Shipped,Debit Card,0
ORD-02446,CUST-0497,2024-01-08,2024-01-14,Standard,Delivered,Wallet,0
ORD-02447,CUST-0261,2023-06-18,2023-06-24,Express,Delivered,Debit Card,10
ORD-02448,CUST-0178,2024-12-25,2024-12-31,Standard,Delivered,Net Banking,10
ORD-02449,CUST-0030,2024-06-21,2024-06-23,Standard,Processing,Wallet,10
ORD-02450,CUST-0026,2024-07-03,2024-07-05,Standard,Returned,Wallet,0
ORD-02451,CUST-0059,2024-11-26,2024-11-27,Same Day,Shipped,UPI,20
ORD-02452,CUST-0054,2024-01-28,2024-01-29,Express,Returned,Cash on Delivery,5
ORD-02453,CUST-0487,2024-04-08,2024-04-15,Express,Delivered,Credit Card,0
ORD-02454,CUST-0455,2025-04-06,2025-04-07,Same Day,Delivered,Net Banking,0
ORD-02455,CUST-0339,2023-07-29,2023-08-03,Same Day,Shipped,Cash on Delivery,5
ORD-02456,CUST-0425,2024-09-27,2024-10-03,Same Day,Processing,UPI,0
ORD-02457,CUST-0375,2024-03-10,2024-03-17,Standard,Returned,UPI,10
ORD-02458,CUST-0129,2025-01-03,2025-01-04,Standard,Delivered,Credit Card,10
ORD-02459,CUST-0220,2024-03-01,2024-03-02,Express,Delivered,Net Banking,10
ORD-02460,CUST-0140,2023-06-18,2023-06-23,Same Day,Delivered,Debit Card,30
ORD-02461,CUST-0303,2024-04-24,2024-04-28,Express,Returned,Credit Card,0
ORD-02462,CUST-0245,2023-06-01,2023-06-08,Standard,Delivered,Debit Card,10
ORD-02463,CUST-0223,2023-11-10,2023-11-16,Standard,Delivered,Credit Card,20
ORD-02464,CUST-0070,2025-04-08,2025-04-09,Express,Delivered,Debit Card,0
ORD-02465,CUST-0293,2024-02-05,2024-02-12,Same Day,Cancelled,Cash on Delivery,20
ORD-02466,CUST-0291,2025-03-24,2025-03-28,Standard,Cancelled,Cash on Delivery,30
ORD-02467,CUST-0243,2024-01-07,2024-01-08,Same Day,Delivered,Net Banking,20
ORD-02468,CUST-0119,2023-08-21,2023-08-28,Standard,Delivered,Wallet,20
ORD-02469,CUST-0200,2025-04-22,2025-04-29,Same Day,Delivered,Wallet,10
ORD-02470,CUST-0296,2024-11-25,2024-11-30,Same Day,Returned,Wallet,5
ORD-02471,CUST-0351,2025-01-06,2025-01-12,Standard,Shipped,Cash on Delivery,0
ORD-02472,CUST-0047,2025-03-07,2025-03-14,Express,Cancelled,Debit Card,10
ORD-02473,CUST-0016,2024-11-06,2024-11-12,Standard,Processing,Credit Card,0
ORD-02474,CUST-0082,2023-10-02,2023-10-07,Express,Delivered,Net Banking,10
ORD-02475,CUST-0414,2024-06-22,2024-06-25,Same Day,Shipped,Net Banking,10
ORD-02476,CUST-0004,2023-07-22,2023-07-23,Same Day,Delivered,Net Banking,25
ORD-02477,CUST-0203,2024-04-09,2024-04-12,Same Day,Cancelled,UPI,15
ORD-02478,CUST-0294,2024-09-01,2024-09-06,Express,Returned,Net Banking,0
ORD-02479,CUST-0418,2023-12-24,2023-12-28,Same Day,Processing,UPI,0
ORD-02480,CUST-0440,2024-05-04,2024-05-05,Same Day,Delivered,UPI,5
ORD-02481,CUST-0162,2024-01-12,2024-01-16,Standard,Delivered,Wallet,30
ORD-02482,CUST-0198,2024-03-05,2024-03-10,Standard,Cancelled,Net Banking,20
ORD-02483,CUST-0041,2023-09-21,2023-09-27,Standard,Processing,Wallet,30
ORD-02484,CUST-0195,2024-01-15,2024-01-18,Standard,Delivered,Cash on Delivery,10
ORD-02485,CUST-0239,2023-06-09,2023-06-11,Express,Processing,Debit Card,0
ORD-02486,CUST-0271,2023-11-12,2023-11-16,Standard,Cancelled,Credit Card,5
ORD-02487,CUST-0437,2024-04-17,2024-04-22,Express,Shipped,Net Banking,30
ORD-02488,CUST-0179,2024-03-15,2024-03-19,Standard,Cancelled,UPI,10
ORD-02489,CUST-0386,2024-02-24,2024-03-02,Standard,Shipped,Wallet,10
ORD-02490,CUST-0132,2023-08-14,2023-08-21,Standard,Shipped,Cash on Delivery,15
ORD-02491,CUST-0476,2025-02-07,2025-02-12,Standard,Delivered,UPI,10
ORD-02492,CUST-0297,2024-09-04,2024-09-07,Express,Delivered,UPI,15
ORD-02493,CUST-0009,2024-11-20,2024-11-27,Standard,Delivered,UPI,30
ORD-02494,CUST-0257,2024-08-04,2024-08-06,Standard,Returned,Wallet,30
ORD-02495,CUST-0419,2024-11-27,2024-12-03,Standard,Shipped,Credit Card,0
ORD-02496,CUST-0458,2025-01-05,2025-01-09,Standard,Delivered,Credit Card,0
ORD-02497,CUST-0441,2024-10-03,2024-10-10,Same Day,Delivered,UPI,25
ORD-02498,CUST-0099,2024-03-20,2024-03-26,Express,Cancelled,Net Banking,10
ORD-02499,CUST-0410,2025-01-20,2025-01-22,Standard,Delivered,Credit Card,5
ORD-02500,CUST-0022,2024-04-05,2024-04-08,Express,Cancelled,Credit Card,15
ORD-02501,CUST-0076,2025-02-15,2025-02-17,Standard,Delivered,Wallet,0
ORD-02502,CUST-0448,2024-05-30,2024-05-31,Standard,Delivered,Wallet,5
ORD-02503,CUST-0443,2024-09-15,2024-09-18,Express,Cancelled,Wallet,25
ORD-02504,CUST-0305,2024-07-06,2024-07-08,Express,Processing,Credit Card,20
ORD-02505,CUST-0285,2024-08-14,2024-08-21,Standard,Delivered,UPI,0
ORD-02506,CUST-0362,2024-06-04,2024-06-09,Standard,Shipped,Wallet,10
ORD-02507,CUST-0168,2024-07-11,2024-07-15,Standard,Delivered,Debit Card,0
ORD-02508,CUST-0479,2024-12-07,2024-12-12,Standard,Processing,Debit Card,10
ORD-02509,CUST-0098,2024-07-22,2024-07-24,Standard,Delivered,Debit Card,5
ORD-02510,CUST-0159,2024-09-11,2024-09-14,Express,Delivered,Debit Card,15
ORD-02511,CUST-0336,2023-09-19,2023-09-20,Standard,Shipped,Wallet,20
ORD-02512,CUST-0297,2024-07-30,2024-08-04,Standard,Cancelled,Cash on Delivery,0
ORD-02513,CUST-0406,2025-03-28,2025-03-31,Express,Delivered,Cash on Delivery,15
ORD-02514,CUST-0492,2023-07-22,2023-07-24,Same Day,Delivered,UPI,20
ORD-02515,CUST-0033,2024-09-19,2024-09-22,Standard,Delivered,Debit Card,10
ORD-02516,CUST-0431,2024-04-22,2024-04-23,Standard,Delivered,UPI,25
ORD-02517,CUST-0485,2023-07-19,2023-07-21,Express,Delivered,Net Banking,15
ORD-02518,CUST-0174,2023-12-03,2023-12-07,Standard,Processing,Cash on Delivery,0
ORD-02519,CUST-0079,2025-02-28,2025-03-07,Standard,Delivered,Credit Card,0
ORD-02520,CUST-0069,2024-05-04,2024-05-08,Standard,Delivered,Credit Card,5
ORD-02521,CUST-0118,2023-06-23,2023-06-25,Express,Delivered,Net Banking,15
ORD-02522,CUST-0226,2023-08-09,2023-08-15,Same Day,Delivered,UPI,20
ORD-02523,CUST-0478,2023-06-11,2023-06-15,Standard,Cancelled,Cash on Delivery,20
ORD-02524,CUST-0313,2024-05-21,2024-05-28,Standard,Processing,Debit Card,0
ORD-02525,CUST-0143,2025-03-19,2025-03-22,Standard,Delivered,Debit Card,0
ORD-02526,CUST-0467,2024-01-23,2024-01-29,Same Day,Shipped,Debit Card,0
ORD-02527,CUST-0015,2024-01-08,2024-01-11,Standard,Delivered,Cash on Delivery,0
ORD-02528,CUST-0152,2024-09-12,2024-09-13,Standard,Delivered,Wallet,20
ORD-02529,CUST-0084,2023-11-15,2023-11-21,Express,Delivered,Credit Card,10
ORD-02530,CUST-0225,2024-07-28,2024-08-04,Same Day,Shipped,Net Banking,0
ORD-02531,CUST-0329,2025-03-13,2025-03-19,Express,Returned,Net Banking,10
ORD-02532,CUST-0055,2025-02-27,2025-03-06,Express,Delivered,Net Banking,0
ORD-02533,CUST-0185,2025-03-17,2025-03-22,Same Day,Delivered,Wallet,0
ORD-02534,CUST-0241,2025-03-06,2025-03-08,Standard,Processing,Debit Card,0
ORD-02535,CUST-0163,2025-02-03,2025-02-04,Same Day,Processing,Cash on Delivery,15
ORD-02536,CUST-0145,2024-02-16,2024-02-21,Standard,Delivered,Debit Card,20
ORD-02537,CUST-0322,2023-12-10,2023-12-14,Standard,Delivered,Credit Card,0
ORD-02538,CUST-0025,2023-10-01,2023-10-06,Standard,Returned,Wallet,10
ORD-02539,CUST-0284,2024-07-30,2024-08-06,Standard,Delivered,Credit Card,20
ORD-02540,CUST-0442,2024-10-09,2024-10-12,Standard,Delivered,Credit Card,10
ORD-02541,CUST-0301,2025-02-24,2025-03-01,Express,Shipped,Cash on Delivery,0
ORD-02542,CUST-0163,2023-09-21,2023-09-25,Standard,Delivered,Debit Card,0
ORD-02543,CUST-0464,2024-10-17,2024-10-21,Standard,Shipped,Debit Card,20
ORD-02544,CUST-0084,2023-06-22,2023-06-25,Standard,Shipped,Credit Card,0
ORD-02545,CUST-0193,2023-11-28,2023-12-02,Express,Processing,Debit Card,15
ORD-02546,CUST-0466,2023-12-17,2023-12-23,Standard,Delivered,UPI,10
ORD-02547,CUST-0155,2024-08-27,2024-09-03,Express,Delivered,Cash on Delivery,25
ORD-02548,CUST-0256,2024-11-02,2024-11-07,Standard,Processing,Debit Card,0
ORD-02549,CUST-0006,2024-06-18,2024-06-23,Express,Cancelled,Cash on Delivery,0
ORD-02550,CUST-0393,2024-04-16,2024-04-18,Same Day,Returned,Cash on Delivery,10
ORD-02551,CUST-0360,2023-12-04,2023-12-08,Standard,Cancelled,Wallet,30
ORD-02552,CUST-0163,2024-07-29,2024-07-31,Standard,Shipped,Net Banking,20
ORD-02553,CUST-0243,2024-04-22,2024-04-29,Standard,Delivered,Cash on Delivery,10
